index,product,category,Variety,sub_variety,market_price
7077,"Doraemon Double Compartment Flexible Partition Plastic Lunch Box - With Fork & Spoon, Assorted Colour",groceries,"Kitchen, Garden & Pets",Storage & Accessories,175
7078,Basmati Rice/Basmati Akki - Dubar,groceries,"Foodgrains, Oil & Masala",Rice & Rice Products,125
7079,Pre-Waxing Gel - Menthol,groceries,Beauty & Hygiene,Feminine Hygiene,450
7080,"Spike Guard - With 2.5 Metre Wire, SG01",groceries,"Kitchen, Garden & Pets",Appliances & Electricals,499
7081,Organic - Foxtail Millet / Italian (Thinai Rice),groceries,"Foodgrains, Oil & Masala",Dals & Pulses,259
7082,Organic Cold Pressed Coconut Oil,groceries,"Foodgrains, Oil & Masala",Organic Staples,320
7083,"Home Made, Hand Pounded Spices Taster Pack",groceries,Gourmet & World Food,Cooking & Baking Needs,925
7084,Oats - Steel Cut,groceries,Snacks & Branded Foods,Breakfast Cereals,245
7085,Roasted Sunflower Kernels,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",140
7086,Fresh Catch Prawns - Medium,groceries,"Eggs, Meat & Fish",Fish & Seafood,200
7087,Cup Vegetable Upma,groceries,Snacks & Branded Foods,Ready To Cook & Eat,60
7088,Grapes - Thompson Seedless,groceries,Fruits & Vegetables,Fresh Fruits,95
7089,Round Glass Carafe /Coffee/Tea Pot With Strainer,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,545
7090,Organic Sprouts Channa Brown,groceries,Fruits & Vegetables,Cuts & Sprouts,27.5
7091,Tawa Paratha,groceries,Snacks & Branded Foods,Frozen Veggies & Snacks,105
7092,"Sitishield Cambridge N95 Mask – Large, Black",groceries,Beauty & Hygiene,Health & Medicine,799
7093,Himalayan Cherry Hand & Body Lotion,groceries,Beauty & Hygiene,Skin Care,225
7094,Secret Schezwan Chutney,groceries,Snacks & Branded Foods,Pickles & Chutney,45
7095,Fresh Mint Toothpaste - For Sensitive Teeth,groceries,Beauty & Hygiene,Oral Care,75
7096,"Basmati Rice/Basmati Akki - Traditional, Authentic, Aged",groceries,"Foodgrains, Oil & Masala",Rice & Rice Products,215
7097,Glass Belleza Bowl - Black,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,398
7098,Top Speed Hair Color,groceries,Beauty & Hygiene,Hair Care,699
7099,Giloy With Amla Juice,groceries,Gourmet & World Food,Drinks & Beverages,245
7100,Diya & Batti - Small,groceries,Cleaning & Household,Pooja Needs,99
7101,Ice Cream - Belgian Chocolate,groceries,Gourmet & World Food,Dairy & Cheese,750
7102,Cream Cheese,groceries,Gourmet & World Food,Dairy & Cheese,200
7103,"Chandraprabha Vati - Rejuvinator, 300 mg",groceries,Beauty & Hygiene,Health & Medicine,130
7104,Pista - Roasted & Salted,groceries,"Foodgrains, Oil & Masala",Dry Fruits,200
7105,HALEEZY,groceries,Beauty & Hygiene,Health & Medicine,84
7106,Caramel Pudding,groceries,Snacks & Branded Foods,Ready To Cook & Eat,45
7107,Copper Damroo Panchpatra,groceries,Cleaning & Household,Pooja Needs,355
7108,Mop - Spin Refill,groceries,Cleaning & Household,"Mops, Brushes & Scrubs",199
7109,Flexibility Capsules,groceries,Beauty & Hygiene,Health & Medicine,225
7110,"Superfine Sugar/Sakkare Sachets White, Rectangular",groceries,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",160
7111,Khaas Bath Soap - Wild Turmeric,groceries,Beauty & Hygiene,Bath & Hand Wash,295
7112,Fresh Guard Ocean Fresh Disinfectant Toilet Cleaner,groceries,Cleaning & Household,All Purpose Cleaners,40
7113,Roff Cera Clean,groceries,Cleaning & Household,All Purpose Cleaners,105
7114,Cold Pressed Oil - Mustard,groceries,Gourmet & World Food,Oils & Vinegar,285
7115,"Rubber Bands - Nylon, Assorted Colour, 1 inch",groceries,Cleaning & Household,Stationery,295
7116,Stylo Food Plastic Container Printed - Green,groceries,"Kitchen, Garden & Pets",Storage & Accessories,182
7117,Perf Toilet Tissue Paper Roll Powder,groceries,Cleaning & Household,"Disposables, Garbage Bag",325
7118,Fresh Boneless Chicken Breast,groceries,"Eggs, Meat & Fish","Sausages, Bacon & Salami",240
7119,Peanut Curd,groceries,"Bakery, Cakes & Dairy",Dairy,140
7120,Spray Glass Water Bottle With Cork - Red,groceries,"Kitchen, Garden & Pets",Storage & Accessories,540
7121,Multi Millet Granola,groceries,Gourmet & World Food,Cereals & Breakfast,300
7122,Pickle - Mango Sliced,groceries,Snacks & Branded Foods,Pickles & Chutney,90
7123,Colin Cleaner - Glass and Household 500 ml + Scotch Brite Sponge Wipe Large 1 pc,groceries,Cleaning & Household,All Purpose Cleaners,163
7124,Glass Water Bottle - Aquaria Organic Pink,groceries,"Kitchen, Garden & Pets",Storage & Accessories,425
7125,"Multipurpose Airtight Transparent Plastic Container Combo - Keep Fresh, Orange",groceries,"Kitchen, Garden & Pets",Storage & Accessories,796
7126,Olives Sliced - Black,groceries,Gourmet & World Food,Tinned & Processed Food,225
7127,Softouch Fabric Conditioner 800ml + Safewash Liquid Detergent 1kg Get 1kg Free,groceries,Cleaning & Household,Detergents & Dishwash,568
7128,Organic Rajma/Capparadavare Sharmili,groceries,"Foodgrains, Oil & Masala",Organic Staples,229
7129,Cocoa Spread,groceries,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",249
7130,Rumox Pain Balm,groceries,Beauty & Hygiene,Health & Medicine,250
7131,Sprinklers - Iodised Table Salt/Uppu,groceries,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",35
7132,Biscotti - Almond,groceries,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",149
7133,"Glass Water Bottle With Round Base - Yellow, B1366",groceries,"Kitchen, Garden & Pets",Storage & Accessories,499
7134,Sonamasuri Hand Pounded,groceries,"Foodgrains, Oil & Masala",Organic Staples,525
7135,Anti-Cavity Natural Ayurvedic Clove Oil Toothpaste,groceries,Beauty & Hygiene,Oral Care,80
7136,Bright Star Galaxy SS Casserole,groceries,"Kitchen, Garden & Pets",Flask & Casserole,1186
7137,The Fresh Mask Sheet- Tea Tree + Avocado + Honey (1 pc Each),groceries,Beauty & Hygiene,Skin Care,300
7138,Mustard/Sasive - Pesticide Free,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,45
7139,Flash Set - Eau De Toilette + Deodorant,groceries,Beauty & Hygiene,Fragrances & Deos,1195
7140,Indian Chinese 15 Spice Blend,groceries,Gourmet & World Food,Cooking & Baking Needs,295
7141,Turbo Bucket - Assorted Colour,groceries,Cleaning & Household,Bins & Bathroom Ware,378
7142,"Loofah/Sponge Scrubber/Body Bath - Hangable, Dual Side, Brown, BH-061D BRN",groceries,Beauty & Hygiene,Bath & Hand Wash,275
7143,Saffron Skin-Whitening Massage Cream,groceries,Beauty & Hygiene,Skin Care,285
7144,"ON 2-In-1 Pocket Perfume - Man, Day & Night",groceries,Beauty & Hygiene,Fragrances & Deos,90
7145,Chill Ice Cube Tray - Assorted Colour,groceries,Cleaning & Household,Bins & Bathroom Ware,110
7146,Original Acid Green Eau De Toilette,groceries,Beauty & Hygiene,Fragrances & Deos,2900
7147,"Mutton - Curry Cut, From Whole Carcass 8-10 Kgs. Antibiotic Residue-Free, Growth Hormone-Free",groceries,"Eggs, Meat & Fish",Mutton & Lamb,1499
7148,Healthy Brown Eggs,groceries,"Eggs, Meat & Fish",Eggs,80
7149,Marvel Avengers Kids Sipper Bottle,groceries,"Kitchen, Garden & Pets",Storage & Accessories,349
7150,Certified Organic - Pumpkin Seeds/Kumbalakayi Bija,groceries,"Foodgrains, Oil & Masala",Dry Fruits,199
7151,Wheatnourish Wheatgerm Oil & Honey Massage Creme,groceries,Beauty & Hygiene,Skin Care,795
7152,Natural Blossom Honey,groceries,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",199
7153,Sante Infuser Water Bottle - Orange,groceries,"Kitchen, Garden & Pets",Storage & Accessories,249
7154,"Coffee Roasters - Medium-Dark Attikan Estate, Channi",groceries,Gourmet & World Food,Drinks & Beverages,450
7155,Jaggery Spiced Cashews Trail Mix,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",595
7156,Mooch & Beard Oil - 4X4,groceries,Beauty & Hygiene,Men's Grooming,299
7157,Tea Tree & Vetiver Aroma Radical Refresher Shampoo,groceries,Beauty & Hygiene,Hair Care,600
7158,"Steel Rice Serving Spoon - Medium, Classic Diana Series, BBST37",groceries,"Kitchen, Garden & Pets",Kitchen Accessories,125
7159,Ylang Ylang Essential Oil,groceries,Beauty & Hygiene,Skin Care,390
7160,Badam Halwa,groceries,Snacks & Branded Foods,Indian Mithai,50
7161,Nourishing Skin Cream,groceries,Beauty & Hygiene,Skin Care,75
7162,Strawberry Candy,groceries,Snacks & Branded Foods,Chocolates & Candies,40
7163,Chatpata Supergrain Mix,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",150
7164,Series Pre Shave Gel With Aloe - Sensitive Skin,groceries,Beauty & Hygiene,Men's Grooming,329
7165,Day Protector Tinted - SPF 30,groceries,Beauty & Hygiene,Skin Care,1750
7166,Flaxseed Grains - Whole,groceries,Gourmet & World Food,Cooking & Baking Needs,85
7167,Classic Wafer Cremkakao Chocolate,groceries,Gourmet & World Food,Chocolates & Biscuits,369
7168,"Global Edition, Bali Bliss",groceries,Beauty & Hygiene,Fragrances & Deos,250
7169,Roasted Seaweed Nori Snack - Wasabi,groceries,Gourmet & World Food,Cooking & Baking Needs,75
7170,Hexa Designer Plastic Planter Pot - Terracotta Colour,groceries,"Kitchen, Garden & Pets",Gardening,155
7171,Cardamom - Whole Green,groceries,Gourmet & World Food,Cooking & Baking Needs,199
7172,"Korea - Herbs, Fairness Facial Mask",groceries,Beauty & Hygiene,Skin Care,297
7173,Fragrance Body Spray For Men (1000 sprays) - Ultimate,groceries,Beauty & Hygiene,Men's Grooming,230
7174,Himalayan - Pink Salt/Uppu,groceries,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",125
7175,Combo - Cocoa Butter Moisturizing Lotion,groceries,Beauty & Hygiene,Skin Care,180
7176,Moisturising Cold Cream,groceries,Beauty & Hygiene,Skin Care,89
7177,"Stainless Steel Cookware - With Lid, Induction Friendly, Bellevue",groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,1500
7178,Fields Of Gold Organic Chia Seeds,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,140
7179,"Loofah/Sponge Scrubber/Body Bath - Dual Side, Hangable, Purple, BH-070 PRP",groceries,Beauty & Hygiene,Bath & Hand Wash,235
7180,Buff Your Stuff Scrub,groceries,Beauty & Hygiene,Skin Care,600
7181,Milk Cookies,groceries,Snacks & Branded Foods,Biscuits & Cookies,42
7182,Nilgiri Green Tea Bags - Seiki Peppermint,groceries,Beverages,Tea,750
7183,Jamun,groceries,Fruits & Vegetables,Exotic Fruits & Veggies,98.75
7184,Colorsilk Hair Colour With Keratin,groceries,Beauty & Hygiene,Hair Care,435
7185,"Hair Color 87.5 g + 72 ml, 550 Mahogany + Color Protect Shampoo 175 ml",groceries,Beauty & Hygiene,Hair Care,700
7186,Paper Napkins - Square,groceries,Cleaning & Household,"Disposables, Garbage Bag",50
7187,"Rangeela Creative Clay - BL PK, Fevi Create",groceries,Cleaning & Household,Stationery,100
7188,Stainless Steel Lunch Box/Tiffin Set - Green BB 574 1,groceries,"Kitchen, Garden & Pets",Storage & Accessories,599
7189,Ready To Cook - Quinoa Besibellabath,groceries,Snacks & Branded Foods,Ready To Cook & Eat,190
7190,Bathing Soap,groceries,Beauty & Hygiene,Bath & Hand Wash,160
7191,Nomarks - Ayurvedic Antimarks Cream For Dry Skin,groceries,Beauty & Hygiene,Health & Medicine,140
7192,Monterey Jack Cheese - Diced,groceries,Gourmet & World Food,Dairy & Cheese,468
7193,"Instant Energy Health Drink - Regular, Refill",groceries,Beverages,"Health Drink, Supplement",180
7194,Freshmatic Automatic Air Freshener Refill - Nagpur Narangi,groceries,Cleaning & Household,Fresheners & Repellents,310
7195,Marvel Avengers Metal Kids Pencil Pouch Bag With Zip Closure,groceries,Cleaning & Household,Stationery,149
7196,Bird Food For Budgies,groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,349
7197,"Mustard - Yellow, American",groceries,Gourmet & World Food,"Sauces, Spreads & Dips",190
7198,Plastic Dustbin / Garbage Bin without Lid - Blue Colour,groceries,Cleaning & Household,Bins & Bathroom Ware,199
7199,Certified Organic Instant Oats - Gluten Free,groceries,Gourmet & World Food,Cereals & Breakfast,890
7200,Rasam Powder,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,108
7201,Samvruddhi Herbal Deepa Thailam,groceries,"Foodgrains, Oil & Masala",Edible Oils & Ghee,525
7202,OvenOrg Organic Multi Millet Bread,groceries,"Bakery, Cakes & Dairy",Breads & Buns,80
7203,Petits Pois letulvee,groceries,Gourmet & World Food,Tinned & Processed Food,250
7204,Vanilla Infused Honey,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",325
7205,Bridal Glow Facial Kit,groceries,Beauty & Hygiene,Skin Care,400
7206,Almond Butter With Dark Chocolate & 51% Almonds - Crunchy,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",299
7207,Laccha Paratha,groceries,Snacks & Branded Foods,Frozen Veggies & Snacks,105
7208,"Face Mask  - Pro Tech 95, 6 layered, Medium, MK18004",groceries,Beauty & Hygiene,Health & Medicine,299
7209,Naan Chips - Chatpata Pudina,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",40
7210,Perfumed Deo - Livewire,groceries,Beauty & Hygiene,Fragrances & Deos,190
7211,Cake Mix - Choco Fudge Rich Chocolate,groceries,Snacks & Branded Foods,Ready To Cook & Eat,295
7212,Hygiene Hand Wipes With Anti-bacterial Actives- Skin-Friendly,groceries,Beauty & Hygiene,Bath & Hand Wash,199
7213,"Steel Spoon set - Coffee, Monde",groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,105
7214,Dishwash Bar-Lemon 125 g Poly pack + Scrub Pad With Handle 1 pc,groceries,Cleaning & Household,Detergents & Dishwash,69
7215,"Insulated Stainless Steel Easy Sip Bottle - Want To Be A Doctor, Double Wall",groceries,"Kitchen, Garden & Pets",Storage & Accessories,825
7216,Toothbrush - Germi Check Flexi (Action Medium),groceries,Beauty & Hygiene,Oral Care,30
7217,Moroccan Argan Conditioner,groceries,Beauty & Hygiene,Hair Care,449
7218,Beauty Moisture Face Wash,groceries,Beauty & Hygiene,Skin Care,175
7219,"Milkshake Mix, 200 g + Oreo - Choco Creme Biscuit, Family Pack, 300 g",groceries,"Bakery, Cakes & Dairy",Dairy,255
7220,Shanti Sencha Green Tea With Jasmine - Loose Leaf,groceries,Gourmet & World Food,Drinks & Beverages,400
7221,Pantry/Cookie/Snacks Round Glass Jar With Blue Lid,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,280
7222,Tea Bags - Ginger,groceries,Beverages,Tea,195
7223,Kasuri Methi,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,25
7224,"Three Fold Premium Umbrella - Three Fold, Auto Open & Close, Windproof, Plain Black Coloured",groceries,"Kitchen, Garden & Pets",Storage & Accessories,1499
7225,Keep Fresh Container - Pink,groceries,"Kitchen, Garden & Pets",Storage & Accessories,210
7226,Chai/100% Melamine Smart Coffee Mug Set - Red,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,818
7227,Pet Solitaire Container Set,groceries,"Kitchen, Garden & Pets",Storage & Accessories,353
7228,Banana Deeply Nourishing Shampoo,groceries,Beauty & Hygiene,Hair Care,330
7229,Dance Diamonds Eau De Toilette,groceries,Beauty & Hygiene,Fragrances & Deos,1600
7230,Anti Bacto Scrub,groceries,Cleaning & Household,"Mops, Brushes & Scrubs",15
7231,Almond Soap,groceries,Beauty & Hygiene,Bath & Hand Wash,70
7232,Glycerin,groceries,Beauty & Hygiene,Health & Medicine,150
7233,Wet Mop - Floor Cotton With Steel Stick,groceries,Cleaning & Household,"Mops, Brushes & Scrubs",395
7234,Cold Pressed Organic Sunflower Oil,groceries,Gourmet & World Food,Oils & Vinegar,2100
7235,Instant - Millets Dosa Mix,groceries,Snacks & Branded Foods,Ready To Cook & Eat,150
7236,"Tuna Chunks - White Meat In Water, Salt Added",groceries,"Eggs, Meat & Fish",Fish & Seafood,200
7237,Home Professional Coffee Kit - Filter Coffee Sachets & Stainless Steel Coffee Filter,groceries,Gourmet & World Food,Drinks & Beverages,300
7238,Soap Bar - Lemon & Tea Tree Oil,groceries,Beauty & Hygiene,Bath & Hand Wash,35
7239,Nuts Mix - Premium Dry Fruits With Himalayan Pink Salt,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",525
7240,Gold Face Pack,groceries,Beauty & Hygiene,Skin Care,550
7241,Chai/Tea/Coffee Bonechina Coffee Time Carpet Series Mug,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,534
7242,Ridge Gourd - Organically Grown,groceries,Fruits & Vegetables,Fresh Vegetables,50
7243,Hydro Replenish Under Eye Recovery Gel,groceries,Beauty & Hygiene,Skin Care,299
7244,Aam Panna Mango Drink,groceries,Beverages,Fruit Juices & Drinks,120
7245,"Plastic Bucket With Handle - Pink, Super Saver, 10300PK",groceries,Cleaning & Household,Bins & Bathroom Ware,313
7246,Charcoal Anti Pollution Foaming Face wash,groceries,Beauty & Hygiene,Skin Care,350
7247,Chai/100% Melamine Glory Coffee Mug Set - Black,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,764
7248,Premium Care X-Large Diapers - Super Value Pack,groceries,Baby Care,Diapers & Wipes,3299
7249,Active Range Radiance Face Elixir Serum,groceries,Beauty & Hygiene,Skin Care,1995
7250,Bhut Sriracha Sauce,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",99
7251,"Premium Soft Diaper Pants - Extra Large, Monthly Pack",groceries,Baby Care,Diapers & Wipes,2399
7252,Pineapple Dark Chocolate Crispies,groceries,Gourmet & World Food,Chocolates & Biscuits,229
7253,Bio Aloe Vera Sunscreen - SPF 30,groceries,Beauty & Hygiene,Skin Care,249
7254,My Dream For Him - Eau De Parfum Natural Spray,groceries,Beauty & Hygiene,Fragrances & Deos,1595
7255,"Loofah/Sponge Scrubber/Body Bath  - Black, BH-019 BLK",groceries,Beauty & Hygiene,Bath & Hand Wash,150
7256,Sponge Brush - Bottle Cleaning,groceries,Cleaning & Household,"Mops, Brushes & Scrubs",209
7257,"Butter Milk - Uht, Spicy",groceries,"Bakery, Cakes & Dairy",Dairy,15
7258,Cashew - Roasted & Salted,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",525
7259,Neem Tulsi Toner,groceries,Beauty & Hygiene,Skin Care,445
7260,So Soft Wet Wipes - Cologne Flavour,groceries,Beauty & Hygiene,Skin Care,75
7261,"Cut Cauliflower & Broccoli, Washed",groceries,Fruits & Vegetables,Fresh Vegetables,50
7262,Dog Biscuits,groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,140
7263,Ice Cream - Fig Walnut,groceries,Gourmet & World Food,Dairy & Cheese,450
7264,Chicken Masala,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,144
7265,House Party - Non Veg,groceries,Snacks & Branded Foods,Frozen Veggies & Snacks,600
7266,Musk Talcum Powder For Men & Women - Fragrance & Protection Against Body Odour,groceries,Beauty & Hygiene,Bath & Hand Wash,249
7267,Hard Anodised Apple Duo Pressure Cooker-Black (20427),groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,2870
7268,Glassware Bern Jug Set - Clear,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,755
7269,Ayurdent Classic,groceries,Beauty & Hygiene,Health & Medicine,260
7270,Snack Pack - Strawberry With chunky Granola,groceries,Gourmet & World Food,Dairy & Cheese,80
7271,Mustard - Dl Jon,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",190
7272,Corn Rings - Tangy Tomato,groceries,Snacks & Branded Foods,Snacks & Namkeen,15
7273,"Microwaveable Plastic Container - Cook & Store, Blue Lid, Transparent",groceries,"Kitchen, Garden & Pets",Storage & Accessories,359
7274,Olive Pomace Oil,groceries,Gourmet & World Food,Oils & Vinegar,899
7275,Bergamot Essentail Oil - 100% Pure & Natural,groceries,Beauty & Hygiene,Skin Care,276
7276,Diaper Pants Super Value Box - Medium,groceries,Baby Care,Diapers & Wipes,2899
7277,"Sitishield Cambridge N95 Mask –  Small, Blue",groceries,Beauty & Hygiene,Health & Medicine,799
7278,Instant Diet Popcorn - 60% Less Salt,groceries,Snacks & Branded Foods,Snacks & Namkeen,33
7279,Schezwan Paste,groceries,Gourmet & World Food,Cooking & Baking Needs,125
7280,Foaming Face Wash,groceries,Beauty & Hygiene,Skin Care,495
7281,"Snacks - Rings, Tomato & Cheese, 2+ Years, 100% Natural & Healthy",groceries,Snacks & Branded Foods,Breakfast Cereals,20
7282,Premium Digital Tampon - Heavy Flow,groceries,Beauty & Hygiene,Feminine Hygiene,329
